round,disc_to_backup_ms
1,5.0
2,2.0
3,3.0
4,3.0
5,3.0
6,3.0
7,2.0
8,3.0
9,3.0
10,2.0
11,3.0
12,3.0
13,3.0
14,3.0
15,2.0
16,3.0
17,3.0
18,3.0
19,3.0
20,3.0
21,2.0
22,2.0
23,3.0
24,3.0
25,4.0
26,3.0
27,2.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,2.0
36,2.0
37,3.0
38,3.0
39,2.0
40,3.0
41,3.0
42,3.0
43,3.0
44,3.0
45,2.0
46,3.0
47,4.0
48,4.0
49,3.0
50,3.0
51,3.0
52,3.0
53,3.0
54,3.0
55,2.0
56,3.0
57,3.0
58,3.0
59,3.0
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,4.0
67,3.0
68,3.0
69,3.0
70,3.0
71,2.0
72,3.0
73,3.0
74,3.0
75,2.0
76,3.0
77,3.0
78,2.0
79,3.0
80,3.0
81,5.0
82,4.0
83,2.0
84,2.0
85,2.0
86,3.0
87,3.0
88,3.0
89,2.0
90,3.0
91,3.0
92,2.0
93,2.0
94,3.0
95,3.0
96,2.0
97,3.0
98,3.0
99,3.0
100,3.0
101,2.0
102,3.0
103,3.0
104,3.0
105,3.0
106,3.0
107,3.0
108,3.0
109,3.0
110,3.0
111,2.0
112,3.0
113,2.0
114,3.0
115,3.0
116,3.0
117,3.0
118,3.0
119,2.0
120,2.0
121,99.0
122,3.0
123,3.0
124,2.0
125,3.0
126,3.0
127,3.0
128,3.0
129,3.0
130,2.0
131,3.0
132,3.0
133,4.0
134,4.0
135,3.0
136,2.0
137,3.0
138,2.0
139,3.0
140,2.0
141,3.0
142,2.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,3.0
153,2.0
154,3.0
155,3.0
156,3.0
157,3.0
158,2.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,2.0
166,2.0
167,3.0
168,3.0
169,3.0
170,3.0
171,2.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,2.0
181,3.0
182,3.0
183,2.0
184,4.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,3.0
191,3.0
192,2.0
193,2.0
194,3.0
195,4.0
196,3.0
197,3.0
198,3.0
199,3.0
200,3.0
201,2.0
202,2.0
203,3.0
204,3.0
205,3.0
206,2.0
207,3.0
208,3.0
209,2.0
210,3.0
211,3.0
212,3.0
213,3.0
214,2.0
215,3.0
216,2.0
217,2.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,2.0
226,99.0
227,2.0
228,3.0
229,3.0
230,101.0
231,4.0
232,3.0
233,3.0
234,2.0
235,3.0
236,2.0
237,3.0
238,3.0
239,2.0
240,2.0
241,3.0
242,2.0
243,3.0
244,2.0
245,3.0
246,4.0
247,3.0
248,3.0
249,3.0
250,3.0
251,2.0
252,3.0
253,2.0
254,3.0
255,3.0
256,98.0
257,3.0
258,3.0
259,3.0
260,2.0
261,2.0
262,3.0
263,2.0
264,3.0
265,4.0
266,2.0
267,2.0
268,3.0
269,4.0
270,3.0
271,2.0
272,2.0
273,2.0
274,2.0
275,3.0
276,2.0
277,3.0
278,3.0
279,3.0
280,3.0
281,4.0
282,100.0
283,2.0
284,3.0
285,3.0
286,2.0
287,2.0
288,3.0
289,3.0
290,3.0
291,3.0
292,3.0
293,3.0
294,2.0
295,2.0
296,3.0
297,2.0
298,3.0
299,3.0
300,3.0
301,4.0
302,3.0
303,3.0
304,2.0
305,101.0
306,2.0
307,2.0
308,2.0
309,3.0
310,3.0
311,2.0
312,98.0
313,3.0
314,3.0
315,3.0
316,3.0
317,3.0
318,2.0
319,3.0
320,3.0
321,3.0
322,3.0
323,2.0
324,2.0
325,3.0
326,2.0
327,3.0
328,3.0
329,3.0
330,3.0
331,3.0
332,3.0
333,3.0
334,3.0
335,3.0
336,3.0
337,3.0
338,3.0
339,2.0
340,3.0
341,2.0
342,3.0
343,3.0
344,3.0
345,3.0
346,3.0
347,3.0
348,3.0
349,2.0
350,3.0
351,3.0
352,3.0
353,4.0
354,3.0
355,3.0
356,2.0
357,3.0
358,99.0
359,3.0
360,2.0
361,3.0
362,3.0
363,3.0
364,2.0
365,3.0
366,2.0
367,3.0
368,3.0
369,3.0
370,3.0
371,3.0
372,2.0
373,2.0
374,2.0
375,3.0
376,3.0
377,102.0
378,3.0
379,3.0
380,3.0
381,2.0
382,3.0
383,3.0
384,2.0
385,3.0
386,3.0
387,3.0
388,3.0
389,3.0
390,4.0
391,3.0
392,3.0
393,3.0
394,3.0
395,3.0
396,2.0
397,3.0
398,3.0
399,3.0
400,3.0
401,3.0
402,3.0
403,3.0
404,3.0
405,3.0
406,3.0
407,2.0
408,2.0
409,3.0
410,3.0
411,3.0
412,3.0
413,3.0
414,2.0
415,3.0
416,4.0
417,2.0
418,3.0
419,2.0
420,2.0
421,3.0
422,3.0
423,2.0
424,2.0
425,3.0
426,3.0
427,2.0
428,2.0
429,3.0
430,2.0
431,3.0
432,2.0
433,2.0
434,3.0
435,3.0
436,3.0
437,3.0
438,3.0
439,3.0
440,100.0
441,3.0
442,3.0
443,2.0
444,2.0
445,3.0
446,3.0
447,101.0
448,3.0
449,2.0
450,3.0
451,3.0
452,3.0
453,2.0
454,3.0
455,3.0
456,2.0
457,99.0
458,3.0
459,3.0
460,3.0
461,2.0
462,3.0
463,2.0
464,3.0
465,3.0
466,3.0
467,3.0
468,3.0
469,3.0
470,2.0
471,3.0
472,2.0
473,3.0
474,3.0
475,3.0
476,2.0
477,3.0
478,2.0
479,3.0
480,3.0
481,3.0
482,2.0
483,3.0
484,3.0
485,3.0
486,3.0
487,3.0
488,3.0
489,3.0
490,3.0
491,3.0
492,2.0
493,3.0
494,3.0
495,102.0
496,3.0
497,3.0
498,2.0
499,3.0
500,3.0
501,3.0
502,3.0
503,3.0
504,3.0
505,3.0
506,3.0
507,3.0
508,2.0
509,7.0
510,3.0
511,3.0
512,2.0
513,2.0
514,2.0
515,3.0
516,97.0
517,2.0
518,3.0
519,3.0
520,2.0
521,3.0
522,3.0
523,3.0
524,3.0
525,3.0
526,3.0
527,2.0
528,2.0
529,3.0
530,3.0
531,2.0
532,3.0
533,2.0
534,2.0
535,2.0
536,96.0
537,3.0
538,3.0
539,3.0
540,3.0
541,3.0
542,3.0
543,3.0
544,3.0
545,3.0
546,3.0
547,2.0
548,3.0
549,3.0
550,2.0
551,3.0
552,3.0
553,3.0
554,3.0
555,3.0
556,3.0
557,2.0
558,3.0
559,3.0
560,3.0
561,2.0
562,3.0
563,3.0
564,3.0
565,3.0
566,3.0
567,3.0
568,2.0
569,100.0
570,3.0
571,3.0
572,2.0
573,3.0
574,3.0
575,3.0
576,3.0
577,3.0
578,3.0
579,3.0
580,3.0
581,3.0
582,3.0
583,3.0
584,2.0
585,3.0
586,3.0
587,3.0
588,2.0
589,3.0
590,3.0
591,2.0
592,2.0
593,3.0
594,3.0
595,3.0
596,3.0
597,3.0
598,3.0
599,3.0
600,4.0
601,3.0
602,2.0
603,10.0
604,3.0
605,3.0
606,3.0
607,3.0
608,3.0
609,3.0
610,3.0
611,2.0
612,3.0
613,2.0
614,2.0
615,2.0
616,2.0
617,3.0
618,100.0
619,2.0
620,4.0
621,3.0
622,3.0
623,3.0
624,3.0
625,3.0
626,3.0
627,3.0
628,2.0
629,2.0
630,3.0
631,2.0
632,3.0
633,3.0
634,3.0
635,2.0
636,3.0
637,3.0
638,2.0
639,3.0
640,2.0
641,3.0
642,3.0
643,3.0
644,3.0
645,98.0
646,3.0
647,103.0
648,3.0
649,3.0
650,3.0
651,3.0
652,3.0
653,3.0
654,3.0
655,3.0
656,2.0
657,2.0
658,3.0
659,3.0
660,3.0
661,3.0
662,3.0
663,2.0
664,3.0
665,3.0
666,2.0
667,3.0
668,2.0
669,3.0
670,3.0
671,4.0
672,3.0
673,3.0
674,2.0
675,2.0
676,2.0
677,3.0
678,2.0
679,2.0
680,3.0
681,3.0
682,3.0
683,3.0
684,3.0
685,3.0
686,2.0
687,3.0
688,3.0
689,2.0
690,3.0
691,3.0
692,3.0
693,3.0
694,3.0
695,3.0
696,3.0
697,3.0
698,3.0
699,3.0
700,3.0
701,3.0
702,3.0
703,3.0
704,3.0
705,3.0
706,2.0
707,3.0
708,3.0
709,3.0
710,3.0
711,3.0
712,3.0
713,3.0
714,3.0
715,3.0
716,99.0
717,3.0
718,3.0
719,2.0
720,2.0
721,2.0
722,3.0
723,3.0
724,3.0
725,2.0
726,3.0
727,3.0
728,96.0
729,3.0
730,3.0
731,3.0
732,3.0
733,3.0
734,3.0
735,3.0
736,3.0
737,3.0
738,3.0
739,3.0
740,3.0
741,2.0
742,2.0
743,2.0
744,2.0
745,3.0
746,3.0
747,3.0
748,3.0
749,2.0
750,3.0
751,3.0
752,4.0
753,3.0
754,3.0
755,2.0
756,3.0
757,3.0
758,3.0
759,101.0
760,3.0
761,2.0
762,3.0
763,3.0
764,3.0
765,2.0
766,2.0
767,3.0
768,2.0
769,2.0
770,2.0
771,3.0
772,3.0
773,2.0
774,3.0
775,3.0
776,3.0
777,3.0
778,3.0
779,3.0
780,3.0
781,3.0
782,3.0
783,3.0
784,3.0
785,3.0
786,3.0
787,3.0
788,3.0
789,3.0
790,4.0
791,3.0
792,3.0
793,3.0
794,3.0
795,2.0
796,2.0
797,2.0
798,3.0
799,3.0
800,3.0
801,3.0
802,3.0
803,3.0
804,3.0
805,2.0
806,3.0
807,3.0
808,2.0
809,3.0
810,3.0
811,3.0
812,2.0
813,3.0
814,3.0
815,2.0
816,3.0
817,3.0
818,3.0
819,3.0
820,3.0
821,3.0
822,2.0
823,2.0
824,3.0
825,3.0
826,2.0
827,3.0
828,3.0
829,3.0
830,3.0
831,3.0
832,3.0
833,3.0
834,8.0
835,2.0
836,7.0
837,3.0
838,3.0
839,3.0
840,2.0
841,3.0
842,3.0
843,3.0
844,2.0
845,2.0
846,3.0
847,3.0
848,3.0
849,3.0
850,3.0
851,3.0
852,2.0
853,3.0
854,2.0
855,3.0
856,3.0
857,2.0
858,2.0
859,2.0
860,2.0
861,2.0
862,3.0
863,2.0
864,3.0
865,3.0
866,3.0
867,3.0
868,3.0
869,3.0
870,3.0
871,3.0
872,2.0
873,3.0
874,6.0
875,2.0
876,3.0
877,3.0
878,2.0
879,3.0
880,3.0
881,3.0
882,3.0
883,2.0
884,3.0
885,3.0
886,2.0
887,3.0
888,3.0
889,3.0
890,3.0
891,3.0
892,3.0
893,3.0
894,2.0
895,2.0
896,3.0
897,3.0
898,3.0
899,3.0
900,3.0
901,2.0
902,2.0
903,3.0
904,3.0
905,3.0
906,3.0
907,3.0
908,2.0
909,3.0
910,3.0
911,3.0
912,2.0
913,3.0
914,3.0
915,3.0
916,3.0
917,4.0
918,2.0
919,3.0
920,3.0
921,3.0
922,3.0
923,2.0
924,3.0
925,3.0
926,2.0
927,3.0
928,3.0
929,3.0
930,3.0
931,2.0
932,3.0
933,3.0
934,3.0
935,2.0
936,3.0
937,3.0
938,3.0
939,3.0
940,3.0
941,3.0
942,3.0
943,3.0
944,3.0
945,3.0
946,2.0
947,3.0
948,3.0
949,3.0
950,3.0
951,3.0
952,2.0
953,2.0
954,3.0
955,3.0
956,2.0
957,3.0
958,3.0
959,3.0
960,2.0
961,3.0
962,3.0
963,4.0
964,3.0
965,2.0
966,3.0
967,3.0
968,2.0
969,2.0
970,4.0
971,3.0
972,3.0
973,3.0
974,2.0
975,3.0
976,3.0
977,3.0
978,4.0
979,3.0
980,2.0
981,3.0
982,3.0
983,3.0
984,3.0
985,4.0
986,100.0
987,2.0
988,3.0
989,3.0
990,3.0
991,2.0
992,2.0
993,3.0
994,3.0
995,3.0
996,3.0
997,3.0
998,2.0
999,2.0
1000,2.0
